texto|lugar|ciudades|conteo_retweets|fecha_creacion|horas|dias|categorias|frasesclave|personas|organizaciones|lugares|cantidades|fechastiempos
@EMCALIoficial Espero que haya uno en La Buitrera donde sufrimos 32 horas sin energía en los últimos 36.|||0.0|Sat Sep 15 16:43:13 +0000 2018|32|0||horas^,energía^,EMCALIoficial||||^,uno^,36|^,32 horas
@EMCALIoficial Ineptos y mentirosos , la Viga -Pance sin energía hace 12 horas y ayer 9 horas , que eficiencia de mermelados|||0.0|Fri Sep 14 21:11:30 +0000 2018|12|0||horas^,Viga^,mentirosos^,Pance^,EMCALIoficial Ineptos||||^,9|^,12^,ayer
@EMCALIoficial Jueves 6 pm hasta Viernes 12 m sin energía, Viernes 10:30 pm hasta Sábado 2:30 pm sin energía y esto por la lluvia?|||0.0|Sat Sep 15 20:12:08 +0000 2018|0|0||pm^,energía^,lluvia^,EMCALIoficial||||^,6 pm^,12 m^,10^,30 pm^,2|^,Jueves 6 pm^,Viernes^,12
@EMCALIoficial La Buitrera sin energía desde hace 2 horas 🙄🙄🙄🙄🙄🙄🙄🙄🙄🙄🙄🙄🙄🙄🙄🙄🙄🙄|||0.0|2018-09-01 19:31:25|2|0||energía^,EMCALIoficial|||||^,2 horas
@EMCALIoficial Mentirosos , la Viga Pance lleva 12 horas sin energía , no engañen|||0.0|Fri Sep 14 21:09:21 +0000 2018|12|0||Viga Pance^,horas^,energía|||||^,12 horas
@EMCALIoficial PÓNGANSE https://t. co/QzhDXCcEZp mano en el corazón. ... SIN ENERGÍA en La Reforma vía Los Chorros SI… https://t. co/xVDDdo. EsEN|||0.0|2018-09-01 10:48:30|0|0||QzhDXCcEZp mano^,Chorros^,corazón^,ENERGÍA^,Reforma^,EMCALIoficial|||||
@EMCALIoficial Sector Holguines Trade Center sin energia aun|||0.0|Fri Sep 14 20:32:06 +0000 2018|0|0||EMCALIoficial Sector Holguines Trade Center^,energia|||||
@EMCALIoficial Sin energía aun en la comuna 5 van 6 horas sin servicio|||0.0|Fri Sep 14 21:04:29 +0000 2018|6|0||comuna^,EMCALIoficial^,energía||||^,5|^,6 horas
@EMCALIoficial Sin energía en barrio Panamericano hace aproximadamente una hora, qué se sabe al respecto?|||0.0|2018-08-24 17:12:15|0|0||barrio Panamericano^,hora^,EMCALIoficial^,energía||^,Panamericano|||^,una hora
@EMCALIoficial Unicentro sin energia...|||0.0|Fri Sep 14 18:09:11 +0000 2018|0|0||EMCALIoficial Unicentro|^,EMCALIoficial Unicentro||||
@EMCALIoficial Villa del Prado sin energía aún. ¿Qué está pasando?|||0.0|Fri Sep 14 17:34:31 +0000 2018|0|0||EMCALIoficial Villa^,Prado^,energía||^,EMCALIoficial Villa del Prado|||
@EMCALIoficial barrio Caldas y Chorros sin energía desde la madrugada||Cali|0.0|2018-07-11 07:20:54|0|0||Chorros^,energía|||^,Caldas||^,desde la madrugada
@EMCALIoficial barrio el refugio sin energia desde hace aproxadamente 3 horas|el refugio||||3|0||energia^,EMCALIoficial barrio|||||^,3 horas
@EMCALIoficial bien dia.. por favor necesitamos respuesta en Nápoles estamod sin energía desde el jueves.. la ponen u… https://t. co/XkBH7N9Thh|||0.0|Sun Sep 16 14:11:25 +0000 2018|0|0||respuesta^,Nápoles estamod^,favor^,energía^,EMCALIoficial^,dia|||^,Nápoles|^,dia|^,desde el jueves
@EMCALIoficial buen dia que pena, es que necesitaba saber si les habian reportando apagon en el barrio prados Limonar?|||0.0|2018-08-05 10:31:34|0|0||apagon^,barrio prados Limonar^,pena^,EMCALIoficial buen dia|||^,Limonar|^,dia|
@EMCALIoficial buen día. Comuna 17 calle 13b entre CRA. 68 y 70 sin energía|||0.0|2018-08-31 07:43:08|0|0||EMCALIoficial buen día^,Comuna^,calle^,CRA||||^,día^,68|^,17^,13^,70
@EMCALIoficial buena noche. Barrio compartír sectores sin energía hace 4 horas. Corto circuito en trafo sobre la cr… https://t. co/g7wRYlLHvW|compartír||||4|0||cr^,energía^,Barrio compartír sectores^,Corto circuito^,trafo||||^,g|^,noche^,4 horas.
@EMCALIoficial buenas tardes, sin energía en barrio Meléndez, gracias|||0.0|2018-09-02 15:15:54|0|0||energía^,barrio Meléndez|^,Ricky Meléndez||||
@EMCALIoficial ciudad jardin sigue sin luz😒😒|||0.0|Sat Sep 15 13:15:21 +0000 2018|0|0|luz|EMCALIoficial ciudad jardin|||||
@EMCALIoficial desde las 4 am el sur de cali hoy 14 de septiembre se quedó sin energía. Son las 6 de la tarde y no… https://t. co/0JXwlN7kGU|| Cali |0.0|Fri Sep 14 23:15:29 +0000 2018|0|0||co^,sur de cali^,EMCALIoficial^,tarde^,0JXwlN7kGU^,energía|||^,cali||^,14 de septiembre^,6 de la tarde
@EMCALIoficial desde las once d la mañana sin energia en prados del norte! Y esta es la hora q no llega:/|||0.0|2018-09-01 16:00:14|0|0||energia^,prados^,norte^,hora q^,EMCALIoficial|||||^,desde las once d la mañana
@EMCALIoficial estamos sin energia en el barrio primavera, qué pasó?|||0.0|2018-08-23 19:06:59|0|0||energia^,barrio primavera^,EMCALIoficial|||||^,primavera
@EMCALIoficial estamos sin energia en el refujio. Gracias|||0.0|Sun Sep 16 02:38:41 +0000 2018|0|0||EMCALIoficial^,energia|||||
@EMCALIoficial estamos sin energía Barrio El Jardín!!! A que hora se restablece?|||0.0|2018-08-27 15:39:13|0|0||EMCALIoficial^,energía Barrio^,Jardín|||||
@EMCALIoficial estamos sin energía en auto Orión Kia norte desde hace una hora|||0.0|2018-08-27 10:01:55|0|0||auto Orión Kia norte^,energía^,EMCALIoficial||^,Kia norte|^,Orión||^,una hora
@EMCALIoficial la Buitrera km9 sin energía ya van 2 veces, solo está semana, hasta cuándo con su mal servicio???||Cali|0.0|2018-06-30 09:05:22|0|0||energía^,Buitrera km9^,veces^,EMCALIoficial^,semana||||^,km^,2^,semana|
@EMCALIoficial llevamos 1 hr sin energía en el sur de Cali. Espero el. Descuento en el recibo. Gracias.|||0.0|2018-08-04 15:07:29|0|0||energía^,hr^,sur de Cali^,EMCALIoficial^,Descuento|||^,Cali||^,1 hr
@EMCALIoficial llevamos como 18 horas sin luz en ciudad jardin, Qué esta pasando?|||0.0|Fri Sep 14 21:30:18 +0000 2018|18|0|luz|luz^,horas^,ciudad jardin|||||^,18 horas
@EMCALIoficial mas de 8 horas sin energia en Ciudad Jardin, cuanto mas tenemos que esperar, SEAN SERIOS!!!|||0.0|Fri Sep 14 20:33:14 +0000 2018|8|0||horas^,energia^,Ciudad Jardin^,EMCALIoficial|^,SEAN||||^,8 horas
@EMCALIoficial más de 12 horas sin luz en la comuna 22???????|||0.0|Sat Sep 15 01:27:43 +0000 2018|12|0|luz|horas^,luz^,EMCALIoficial^,comuna|||||^,12 horas^,22
@EMCALIoficial más de 4 horas sin energía en el sector de las Calles 32 33 y 34 con Av 2 y 3ra Prados del norte. Al… https://t. co/o6Uo83FI90|||0.0|2018-09-01 15:25:13|4|0||energía^,ra Prados^,Av^,horas^,sector^,Calles^,norte||||^,32^,33^,34^,2^,3ra|^,4 horas^,83^,90
@EMCALIoficial otra vez sin energía en Bochalema, caen dos gotas y se va la energía, unidades Teka caoba y cedro si… https://t. co/Jaed. DmYdL2|||0.0|2018-08-01 19:29:16|0|0||energía^,cedro^,unidades Teka caoba^,Bochalema^,gotas^,co|^,DmYdL2|^,Teka|||^,dos 
@EMCALIoficial otra vez sin energía en La Buitrera... sin lluvia, sin tormenta... salió a las 5:30 de la tarde|||0.0|2018-09-01 18:28:45|0|0||energía^,lluvia^,tormenta^,EMCALIoficial^,tarde|||||^,5:30 de la tarde
@EMCALIoficial saben algo del corte de energia en el barrio el jardín... Llevamos dos horas|el jardín||||0|0||barrio^,corte de energia^,jardín|||||^,dos horas
@EMCALIoficial se completan dos horas sin energía en el sur de Cali|||0.0|2018-08-04 16:19:13|0|0||energía^,horas^,sur de Cali|||^,Cali||^,dos horas
@EMCALIoficial seguimos sin energía en la Buitrera km9.. ustedes son atrevidos ya van 11 horas y no saben adónde es el daño... Negligencia||Cali|0.0|2018-06-30 11:04:28|11|0||energía^,Buitrera km9^,EMCALIoficial^,horas^,daño||||^,km|^,11 horas
@EMCALIoficial señores seguimos sin energía desde las 5 y nada que reparan el daño, hasta cuándo con su pésimo servicio... La Buitrera km9||Cali|0.0|2018-07-01 21:44:48|0|0||pésimo servicio^,Buitrera km9^,EMCALIoficial señores^,energía^,daño||||^,5^,km|
@EMCALIoficial señores seguimos sin energía y la cuadrilla no tiene la menor idea de dónde está el daño, que falta de respeto la Buitrerakm9||Cali|0.0|2018-07-01 20:44:56|0|0||cuadrilla^,daño^,energía^,menor idea^,EMCALIoficial señores|||||
@EMCALIoficial sin energia hace 3 horas en mayapan las vegas por favor revisar...|||0.0|2018-08-04 16:42:43|3|0|gas|horas^,mayapan^,energia|||||^,3 horas en
@EMCALIoficial sin energía barrio refugio calle 3 con CRA 66b|||0.0|Sun Sep 16 01:43:32 +0000 2018|0|0||energía barrio refugio calle^,EMCALIoficial||||^,3|
@EMCALIoficial sin energía calle 2c # 92 - 133 barrio Meléndez||Cali|0.0|2018-06-28 03:15:54|0|0||EMCALIoficial^,energía calle^,barrio Meléndez|||||^,92 - 13
@EMCALIoficial sin energía en Nueva Tequendama desde hace 2 horas. Cuando restauran el servicio?|||0.0|2018-07-31 15:30:15|2|0||Nueva Tequendama^,EMCALIoficial^,energía|||^,Nueva Tequendama||^,2 horas.
@EMCALIoficial sin energía en la calle 5ta con carrera 66.|||0.0|Sun Sep 16 03:31:44 +0000 2018|0|0||energía^,calle||||^,5ta^,66|
@EMCALIoficial volvemos otra vez con la misma joda señores, nuevamente sector de Meléndez y aledaños sin energía ya… https://t. co/DG2nMM2V3p|||0.0|Sun Sep 16 02:01:21 +0000 2018|0|0||sector de Meléndez^,energía^,señores^,aledaños^,co|^,Meléndez|||^,DG|
@EMCALIoficial vuelve y juega, sin energía dos veces en 1 día, sus arreglos son de papel, que falta de respeto y bien costoso que si son...||Cali|0.0|2018-06-30 18:32:48|0|1||día^,energía^,papel^,veces^,arreglos^,respeto||||^,1 día|^,dos ^,en 1 día
@EMCALIoficial ya vamos a completar 24 horas sin energía en muchos barrios del sur de Cali. Emcali no informa que s… https://t. co/w. ZyxvDVDW8|||0.0|Sat Sep 15 00:11:12 +0000 2018|24|0||barrios^,horas^,energía^,sur de Cali^,co^,ZyxvDVDW8||^,Empresas Municipales de Cali|^,Cali||^,24 horas
@EMCALIprensa2 @emcali. desde las 3:00 PM nos encontramos sin energía en la Carrera 13 # 3-24. San Cayetano. Por fav… https://t. co/d. Bl93SV2dH|||0.0|Sun Sep 16 00:06:44 +0000 2018|0|0||co^,energía^,EMCALIprensa2^,San Cayetano^,fav^,PM^,Carrera|^,San Cayetano|^,emcali||^,00 PM|^,desde las 3:00 PM nos encontramos sin energía en la Carrera 13 # 3-24.^,93
@ESAPOficial @ESAPBoyaca Maestría ESAP Tunja: goteras, sin luz ni biblioteca y en un colegio de basica. Condiciones para acreditacion?||Tunja|0.0|2018-08-30 13:09:38|0|0|luz|goteras^,ESAPBoyaca Maestría ESAP Tunja^,luz^,biblioteca^,ESAPOficial||^,Escuela Superior de Administración Pública|^,Tunja|^,un|
@ESSAGrupoEPM @Superservicios nuevamente sin energía eléctrica en el municipio del socorro santander desde las 3 p… https://t. co/1qI4IPyXFX|||0.0|2018-07-10 20:29:34|0|0||energía eléctrica^,socorro santander^,municipio^,ESSAGrupoEPM^,Superservicios|||^,santander|^,3|
@ESSAGrupoEPM se encuentra sin luz 💡 la urbanización @jacvillaalicia Bucaramanga fuertes lluvias en el sector !!!||Bucaramanga|0.0|2018-07-02 18:38:27|0|0|luz|urbanización^,jacvillaalicia Bucaramanga fuertes lluvias^,luz^,sector|||^,ESSAGrupoEPM^,Bucaramanga||
@ESSAGrupoEPM @Blu. Bucaramanga @sicsuper el municipio del Socorro sin energía eléctrica nuevamente|Socorro||||0|0||municipio^,Socorro^,sicsuper|^,ESSAGrupoEPM^,Blu||^,Bucaramanga||
@ESSAGrupoEPM @Blu. Bucaramanga @sicsuper una ves más el municipio del Socorro sin energía|Socorro||||0|0||ves^,municipio^,sicsuper|^,ESSAGrupoEPM^,Blu||^,Bucaramanga||^,una 
@ESSAGrupoEPM @Superservicios nuevamente sin energía eléctrica en el municipio del socorro santander desde las 3 p… https://t. co/1qI4IPyXFX|socorro||||0|0||energía eléctrica^,socorro santander^,municipio^,ESSAGrupoEPM^,Superservicios|||^,santander|^,3|
@ESSAGrupoEPM @sicsuper @Blu. Bucaramanga nuevamente sin energía eléctrica en el socorro santander desde las 3 pm||Bucaramanga|0.0|2018-07-10 16:01:38|0|0||energía eléctrica^,socorro santander^,ESSAGrupoEPM^,sicsuper|^,ESSAGrupoEPM^,Blu||^,Bucaramanga^,Santander (Colombia)|^,3 pm|^,desde las 3 pm
@ESSAGrupoEPM Socorro, Santander. Sin energía desde casi 2 horas. No contestan teléfonos. ¿A qué hora se restaura el servicio? Gracias.|||0.0|2018-07-10 17:23:24|2|0||ESSAGrupoEPM Socorro^,Santander^,energía^,horas^,servicio^,teléfonos|||^,Santander||^,2 horas.
@ESSAGrupoEPM esta mañana apagón en Asturias 2 y ahora 6 de la tarde igual|||0.0|2018-07-01 18:44:00|0|0||ESSAGrupoEPM^,apagón^,Asturias|||^,Asturias||
@ESSAGrupoEPM para reportar un corte de luz en barrio quebrada la iglesia desde la 6 de la tarde|quebrada la iglesia||||0|0|luz|corte de luz^,iglesia^,barrio quebrada^,ESSAGrupoEPM||||^,un|^,desde la 6 de la tarde
@Edesur. Comunica @Oficial. Edesur @gcba @Javier. Jiguacel sin luz mas de doce horas. Caballito calle bogota lorca repett… https://t. co/EHUGWR2YfF||Bogota|0.0|2018-07-11 07:17:06|0|0|luz|Edesur^,Caballito calle bogota lorca repett^,co^,Jiguacel^,luz^,horas|^,Jiguacel|^,Edesur|^,lorca||^,doce horas.
@EduardoJFloresF Y prepárense para a partir de ahora, se les eliminará la calidad de vida, sin agua , sin luz, sin comida.||Cali|0.0|2018-07-03 03:16:09|0|0|agua^,luz|agua^,luz^,calidad de vida^,comida^,EduardoJFloresF|||||^,ahora
@Edurodriguezg La california sin electricidad||Cali|0.0|2018-06-30 23:20:03|0|0|electricidad|Edurodriguezg||^,Edurodriguezg La california|||
@El. Negrovicto @electricaribe Gracias electricaribe por dejarnos sin luz en el B/Buenavista de Montería, y con este… https://t. co/9l. Pcgvj. Rfq|||0.0|2018-08-08 22:14:55|0|0|luz|electricaribe Gracias electricaribe^,luz^,Negrovicto^,Buenavista de Montería^,co^,Pcgvj^,Rfq|^,Pcgvj^,Rfq||^,Buenavista^,Montería|^,9l|
@Electrica. Quito señores, en el sector de Conocoto - La Armenia, nos encontramos sin energía eléctrica. Por favor s… https://t. co/xz. Nk47utbL||Armenia|0.0|2018-07-02 13:22:13|0|0||Armenia^,sector de Conocoto^,favor s^,Quito señores^,xz^,energía eléctrica|^,Nk47utbL||^,Electrica^,Quito^,Armenia||
@Electrica. Quito sin luz en California Alta. Cuanto tiempo tardará la reconexion del servicio?||Cali|0.0|2018-07-11 19:02:36|0|0|luz|Quito^,luz^,California Alta^,tiempo|||^,Electrica^,Quito^,California Alta||
@Electrica. Quito una vez restablecido el corte de energía en el sector de la Armenia en el conjunto donde resido ha… https://t. co/5muuCMAMYE||Armenia|0.0|2018-07-06 12:57:52|0|0||sector^,corte de energía^,Armenia^,conjunto^,Quito^,muuCMAMYE|||^,Electrica^,Quito^,Armenia||^,una 
@ElectricaribeSA @sicsuper Eléctricaribe nos acaba de dejar en peligro de un infarto Corte de energía programado… https://t. co/Myonr8DSI3|||0.0|2018-08-25 19:12:30|0|0||infarto Corte de energía programado^,peligro^,sicsuper Eléctricaribe^,ElectricaribeSA^,Myonr8DSI3||||^,un|
@ElectricaribeSA Barrio San José de Montería sin luz, colaboren y reaunden nuevamente el servicio de Luz|||0.0|2018-07-02 16:49:38|0|0|luz|servicio de Luz^,ElectricaribeSA Barrio San José de Montería^,reaunden|||||
@ElectricaribeSA Buenas, donde uno reporta un daño? Desde las 4 am sin luz en el sector electrificadora y es impos… https://t. co/P4Gr. Ew78JR|||0.0|2018-07-11 08:54:05|0|0|luz|impos^,sector electrificadora^,co^,P4Gr^,luz^,ElectricaribeSA Buenas|^,Ew78JR|||^,uno^,un^,Gr|^,Desde las 4 am
@ElectricaribeSA Santa Marta sin luz desde las 7 :30 am ... Como hasta que hora piensan los señores tener a la comunidad sin luz ???|||0.0|2018-08-09 16:18:37|0|0|luz|luz^,señores^,ElectricaribeSA Santa Marta^,comunidad^,hora|||^,Santa Marta||^,desde las 7 :30 am
@ElectricaribeSA es una metástasis más de la corrupción en Colombia @RPTNoticias @Soyquintopoder sin energía en la loma|||0.0|2018-09-01 11:30:57|0|0||Soyquintopoder^,Colombia^,energía^,corrupción|||^,Colombia||^,una 
@ElectricaribeSA hace mas de 1 hora sin energia sector santa cruz y tamaca. Hasta cuando esta empresa simverguenza… https://t. co/ciM7ba6fOQ|||0.0|2018-07-02 20:02:49|1|0||hora^,energia sector santa cruz^,tamaca^,co^,empresa simverguenza|||^,santa cruz||^,1 hora
@ElectricaribeSA no saben como nos encanta dormir sin luz en chiriguaná😠😠😠😠|||0.0|Tue Sep 04 06:37:50 +0000 2018|0|0|luz|luz^,chiriguaná|||||
@ElectricaribeSA otra vez sin luz en el rodadero, ahora todos los dias nos quitan la luz a las 6 de la tarde|||0.0|Fri Sep 14 23:01:22 +0000 2018|0|0|luz|luz^,dias^,ElectricaribeSA^,tarde||||^,dias|^,ahora^,todos los dias nos quitan la luz a las 6 de la tarde
@ElectricaribeSA que pesimo servicio , desde las 4 am sin luz en tcherassi y no han resuelto el problema|||0.0|2018-08-05 18:34:17|0|0|luz|tcherassi^,ElectricaribeSA^,pesimo servicio^,luz|||||^,desde las 4 am
@ElectricaribeSA señores estamos sin luz desde hace de dos horas ,solo un sector de villar norte .. reporte5134288|||0.0|2018-08-02 20:42:34|0|0|luz|luz^,horas^,sector de villar norte^,ElectricaribeSA señores|^,reporte5134288|^,villar norte||^,un|^,dos horas
@ElectricaribeSA sin energia por problemas con el contador, se reportó a las 3:15 pm y dijeron que en 20 minutos e… https://t. co/vDYEORnZ96|||0.0|2018-08-30 20:03:04|0|0||energia^,problemas^,minutos^,ElectricaribeSA^,contador^,pm||||^,15 pm|^,3:15 pm^,20 minutos ^,96
@ElectricaribeSA te has convertido en un constante arruina planes en la familia! Villa campestre esta sin Luz hace 40 minutos!|||0.0|2018-07-07 22:41:48|0|0|luz|constante^,Luz^,Villa campestre^,planes^,familia||||^,un|^,40 minutos
@ElectricaribeSA tiene sin luz electrica barios barrios de @monterialcaldia desdes las 9:30 pm @PGN_COL… https://t. co/FRm. KhPuvPK|@monterialcaldia||||0|0|luz|monterialcaldia^,luz electrica barios barrios^,COL^,ElectricaribeSA^,PGN^,pm|^,KhPuvPK|||^,30 pm|^,9:30 pm
@ElectricaribeSA ustedes son los mejores!!! En dejar a la gente sin luz en fechas especiales. Los propios Papi!!!!!|||0.0|Sun Sep 16 03:27:08 +0000 2018|0|0|luz|gente^,luz^,fechas especiales^,ElectricaribeSA^,Papi|||||
@ElectricaribeSA vuelve y nos dejas sin luz. Qué ocurre? Tanta es la ineficiencia? @jorgecura1070 todos los días la misma vaina.|||0.0|2018-08-15 19:49:02|0|0|luz|jorgecura1070^,días^,misma vaina^,ElectricaribeSA^,luz||||^,días|^,10^,70^,todos los días
@ElectricaribeSA y Riohacha hace una hora sin luz. Motivos y hasta qué hora? Calor ....@Min. Minas @Superservicios|||0.0|2018-08-23 23:19:33|0|0|luz|hora^,Riohacha^,ElectricaribeSA^,luz^,Minas|||^,Riohacha||^,una hora
@ElectricaribeSA “Cada usuario de la Costa Caribe dura 86 horas al año sin luz”: Camilo Quintero https://t. co/GPOISUix5X @Superservicios|||0.0|2018-09-02 22:04:14|86|0|luz|Costa Caribe dura^,GPOISUix5X^,Camilo Quintero^,usuario^,luz|^,Camilo Quintero||^,Costa Caribe|^,año|^,86 horas
@ElectricaribeSA 10 horas sin luz sector médico kra15clle16. Hasta q hora será el arreglito???|||0.0|2018-09-02 18:04:00|10|0|luz|horas^,luz sector médico kra15clle16^,ElectricaribeSA^,arreglito|||||^,10 horas^,15^,16.
@ElectricaribeSA 2 horas ya sin luz por eso son la empresa más ratas 🐀 y más pésima del país @DPalomino10 @CHICACERETE|||0.0|2018-08-02 00:59:24|2|0|luz|país^,luz^,empresa^,ratas^,DPalomino10|||||^,2 horas^,10
@ElectricaribeSA 6 horas sin luz en Cartagena barrio manga hasta cuando ???|manga||||6|0|luz|horas^,luz^,Cartagena barrio manga|||^,Cartagena (España)||^,6 horas
@ElectricaribeSA 6 horas sin luz en Cartagena barrio manga, hasta cuando|manga||||6|0|luz|horas^,luz^,Cartagena barrio manga|||^,Cartagena (España)||^,6 horas
@ElectricaribeSA @Alejandro. Char @veranodelarosa 4h sin energia eléctrica en Villa Campestre. Por favor, no ha llov… https://t. co/j8Kf. VgYLVy|||0.0|2018-08-25 16:09:29|0|0||energia eléctrica^,Villa Campestre^,llov^,Char^,co^,j8Kf|^,Alejandro^,VgYLVy||^,Villa Campestre||^,4h
@ElectricaribeSA @Alejandro. Char A esta hora sin luz en la K24 con 64. San Felipe y Los Andes.|||0.0|2018-07-08 19:25:22|0|0|luz|hora^,luz^,San Felipe^,Andes^,Char|^,Alejandro^,San Felipe (Chile)||^,Los Andes (Chile)|^,K^,64|^,24
@ElectricaribeSA @Atlantico. Emi @elheraldoco desde hace hora y media sin luz sector de Villa Campestre, por favor revisar|||0.0|2018-08-04 20:40:51|0|0|luz|luz sector de Villa Campestre^,hora^,elheraldoco^,favor^,Emi||^,Emi|^,Atlantico||^, y media 
@ElectricaribeSA @Atlantico. Emi Para variar.. Sector sin energía en Villa Campestre #HASTACUANDO|||0.0|Sat Sep 15 12:54:05 +0000 2018|0|0||Villa Campestre^,energía^,Sector^,HASTACUANDO||^,Emi|^,Atlantico||
@ElectricaribeSA @CJose. Moreno @Jose. Alfre. Gnecco @Chichi. QuinteroR estamos sin energia en Tamalameque César hacen más… https://t. co/vv. ZyVSnP5S|||0.0|2018-08-22 21:22:45|0|0||Tamalameque César^,QuinteroR^,energia^,ElectricaribeSA^,CJose^,Moreno|^,Moreno^,Jose^,Alfre^,Gnecco^,Chichi^,Tamalameque César^,ZyVSnP5S||||
@ElectricaribeSA @Efrain. Cepeda @CJose. Moreno nuevamente sin energia en Tamalameque desde hace más de dos horas, q em… https://t. co/EaO7l3UL9U|||0.0|2018-08-22 21:13:25|0|0||q em^,Tamalameque^,co^,horas^,Moreno^,energia|^,Cepeda^,Moreno||^,Tamalameque|^,l|^,dos horas
@ElectricaribeSA @Efrain. Cepeda @apecuello nos encontramos sin energía desde la 5 de la tarde en Tamalameque Cesar,… https://t. co/OjOJvKYmM8|||0.0|2018-07-09 21:35:58|0|0||energía^,co^,Tamalameque^,tarde^,Cepeda^,apecuello|^,Cepeda^,Tamalameque Cesar||||^,desde la 5 de la tarde
@ElectricaribeSA @ElectricaribeSA porque nos dejan sin luz en el barrio el manantial toda la noche que pasa estamos cansados|el manantial||||0|0|luz|ElectricaribeSA^,luz^,barrio|||||^,a la noche
@ElectricaribeSA @ElectricaribeSA Sin energía norte de Vquilla porque?|||0.0|2018-08-09 16:07:40|0|0||ElectricaribeSA^,energía norte|||^,Vquilla||
@ElectricaribeSA @HENRYFOREROJ Estamos sin luz en el barrio las Mercedes Norte.|||0.0|2018-07-10 20:13:54|0|0|luz|luz^,barrio^,HENRYFOREROJ|||^,Mercedes Norte||
@ElectricaribeSA @Maravilla. St1057 @Valledupar_Col @Vocal. DeControl sin luz a esta hora en altos de comfacesar, que pasaría?|||0.0|2018-08-24 01:39:21|0|0|luz|hora^,luz^,St1057^,Valledupar^,Col|||||^,10
@ElectricaribeSA @Min. Minas 12 horas sin luz y no dan respuesta, dejen de poner pendejadas y coloquen la luz rápido|||0.0|2018-08-26 12:06:16|12|0|luz|luz rápido^,horas^,pendejadas^,respuesta^,Minas|||||^,12 horas
@ElectricaribeSA @Min. Minas Las Nieves sin luz @Ivan. Duque ¿Qué hará con los razonamientos en varias ciudades de la C… https://t. co/abbosibA83|||0.0|2018-08-26 13:08:47|0|0|luz|Minas^,Nieves^,luz^,Ivan^,razonamientos^,co|^,Ivan||||^,83
@ElectricaribeSA @Min. Minas Vea 12 horas sin luz en las moras de soledad Atlántico y no dan respuesta que mal servicio|||0.0|2018-08-26 11:53:06|12|0|luz|luz^,moras de soledad Atlántico^,respuesta^,horas^,Minas|||^,Océano Atlántico||^,12 horas
@ElectricaribeSA @Superservicios @Atlantico. Emi Palmar de Varela va para 3 horas sin energía eléctrica, que pasa?|||0.0|2018-06-30 18:45:03|3|0||Varela^,horas^,energía eléctrica^,ElectricaribeSA|^,Varela|^,Emi Palmar|||^,3 horas
@ElectricaribeSA @Superservicios @Veolia_Monteria @proactivesp Desde las 4 de esta tarde sin luz en Comfacor Garzon… https://t. co/pw. ZzQUkDJH|||0.0|2018-07-02 18:32:01|0|0|luz|Comfacor Garzon^,Superservicios^,Veolia^,Monteria^,tarde^,proactivesp|||||^,Desde las 4 de esta tarde
@ElectricaribeSA @Superservicios @alcaldiabquilla @Alex. Char. Alcalde apagón desde 4:30 am circuito Andalucía. 5:40 ll… https://t. co/ok. OpBi. SwNj|||0.0|2018-09-02 06:00:37|0|0||ElectricaribeSA^,Superservicios^,alcaldiabquilla^,Alex^,Alcalde apagón^,circuito Andalucía^,co|^,Alex^,SwNj||||^,desde 4:30 am^,5:40
@ElectricaribeSA @Superservicios @alcaldiabquilla @elespectador hasta cuándo apagón no programado circuito Andalucí… https://t. co/LNu0k. EzOMS|||0.0|2018-09-02 07:45:10|0|0||elespectador^,programado circuito Andalucí^,apagón^,alcaldiabquilla^,co||||^,k|
@ElectricaribeSA @Superservicios anoche sin servicio toda la noche. Hoy toda la mañana sin luz y para rematar a es… https://t. co/XR8fe. EfGIB|||0.0|2018-08-15 20:34:48|0|0|luz|ElectricaribeSA^,Superservicios^,co^,XR8fe^,luz^,EfGIB|||||^,anoche sin servicio toda la noche^,Hoy toda la mañana
@ElectricaribeSA @apecuello @CJose. Moreno nuevamente sin energía en Tamalameque, con una temperatura insoportable..… https://t. co/vH7ZAIO6vx|||0.0|2018-07-02 20:52:00|0|0||Tamalameque^,energía^,temperatura insoportable^,ElectricaribeSA^,apecuello|^,Moreno||^,Tamalameque||^,una 
@ElectricaribeSA @apecuello @CJose. Moreno 3 horas completamos en Tamalameque César sin energía electroapagon q grose… https://t. co/dzSZ1Wf5E1|||0.0|2018-07-02 21:36:03|3|0||Tamalameque César^,energía electroapagon q grose^,co^,horas^,Moreno|^,Moreno^,Tamalameque César||||^,3 horas
@ElectricaribeSA @davidbarguil @Ivan. Duque 7 horas sin luz en sector Irotama/Zuana ayer con una temperatura de 40… https://t. co/FfMYiX21SH|||0.0|2018-08-31 12:49:40|7|0|luz|sector Irotama^,luz^,Zuana^,horas^,temperatura^,Duque||||^,40|^,7 horas^,ayer con una ^,21
@ElectricaribeSA @elheraldoco @Atlantico. Emi Sres EC, sin Luz sector de Villa Campestre, favor revisar.|||0.0|2018-08-25 12:52:30|0|0|luz|Luz sector de Villa Campestre^,Emi Sres EC^,favor^,ElectricaribeSA||^,Emi Sres EC|^,Atlantico||
@ElectricaribeSA @elheraldoco @Superservicios @Hoy. Diario. Mag Pivijay sin luz|||0.0|2018-08-09 15:55:32|0|0|luz|ElectricaribeSA^,elheraldoco^,Superservicios|^,Mag Pivijay||||^,Hoy
