autor|ciudades|conteo_retweets|empresas|fecha_creacion|texto
elheraldoco|Barranquilla|0||2018-07-07 19:39:33|Estos son los 12 barrios y sectores que estarán sin luz este domingo en Barranquilla https://t.co/zVrverirSu https://t.co/0qHOWmlsWE
Martha609Martha||0|Codensa|2018-07-07 19:41:58|@CodensaEnergia salitre sin luz
noticiasyabq|Barranquilla|0||2018-07-07 20:31:50|12 barrios estarán sin luz este domingo en Barranquilla desde las 6:30 am a las 5:30 pm, el intervalo de tiempo dep… https://t.co/YKlO8n4XmE
noticoopercom|Barranquilla|0||2018-07-07 20:45:33|Domingo sin energía en varios sectores de Barranquilla @NotiCoopercom https://t.co/yniehsIOjd
HENRYFOREROJ||0|Electricaribe|2018-07-07 21:18:17|Atención barrios el golf y paraíso! @ElectricaribeSA repara daño en calle 82 cra 58 que causa apagón en parte del b… https://t.co/LTqvZU2EnY
milivillalobos||1|Electricaribe|2018-07-07 21:19:26|RT @HENRYFOREROJ: Atención barrios el golf y paraíso! @ElectricaribeSA repara daño en calle 82 cra 58 que causa apagón en parte del barrio…
Maxi_Sanabria12||0|Emsa|2018-07-07 21:32:03|Que gracioso ver quejándose a personas por Facebook por el corte de luz... Si señora ahora Emsa lee su publicación… https://t.co/3K5J5HxHCI
mechitas71|Barranquilla|0||2018-07-07 21:49:21|Estos son los 12 barrios y sectores que estarán sin luz este domingo en Barranquilla https://t.co/uc7oqSCL2U los nu… https://t.co/1T8yq9qGDJ
gabriel_prensa||0|Emsa|2018-07-07 22:05:12|Arrancan las vacaciones de invierno SIN LUZ. Gracias EMSA como siempre, Dios nos ilumina
grace_rocha03||0|Electricaribe|2018-07-07 22:41:48|@ElectricaribeSA  te has convertido en un constante arruina planes en la familia!  Villa campestre esta sin Luz hace 40 minutos!
adolfosalah|Barranquilla|0|Electricaribe|2018-07-07 23:58:40|@HENRYFOREROJ Hace 3 horas sin luz en Villa Campestre (barranquilla),hasta cuando @ElectricaribeSA ....
ysandovalc||0|Electricaribe|2018-07-08 00:57:14|@ElectricaribeSA villa santos sin luz !!!!! Como cosa rara
Martabeltranj||0|Codensa|2018-07-08 07:00:31|Señores @CodensaEnergia, amanecemos sin luz en La Macarena. ¿Alguna noticia? ¿Hasta qué horas será el sorpresivo corte de hoy?
cabmartha||1|Codensa|2018-07-08 07:15:05|RT @Martabeltranj: Señores @CodensaEnergia, amanecemos sin luz en La Macarena. ¿Alguna noticia? ¿Hasta qué horas será el sorpresivo corte d…
mimagangue||0|Electricaribe|2018-07-08 07:21:40|Domingo sin luz. Y Electricaribe pa' cuando? https://t.co/hfs1tcn4OD
IngAndresMao||0|Electricaribe|2018-07-08 07:45:53|@MeliCastellarA @ElectricaribeSA Mk sin luz culo de calor y yo que estaba en lo mejor de mi sueño y estos perros qu… https://t.co/yzo12wUkkL
aldia_web|Barranquilla|0||2018-07-08 08:01:01|Conozcan los 12 barrios y sectores que estarán sin luz este domingo en Barranquilla https://t.co/GUaz0T66Nz
izquierdadiario|Cali|0||2018-07-08 08:03:03|Jujuy: pintadas pro Videla en Calilegua a semanas del aniversario de La Noche del Apagón https://t.co/vQaf1w2LGy https://t.co/cd8198hVyq
libertario1891|Cali|0||2018-07-08 08:44:07|Desde ayer 3pm sin luz en Nuevo París Montevideo servicio calidad/precio pésimo. Infraestructura tailandesa.… https://t.co/Bk2t3aL9pV
EddieRivasValoy||0|Electricaribe|2018-07-08 08:47:44|Tempranito Un Vallenato, Sin Luz Y Culé Pea Vamos A Seguir Si Señores De Electricaribe Eso Me Importa Un Pepino...™ https://t.co/FThBkrOPln
ddiegorp||0|Codensa|2018-07-08 08:53:23|@CodensaEnergia @CodensaEnergia esta es la única respuesta qué he recibido después de 16 horas sin luz, ni siquiera… https://t.co/tlzzh3tCBR
Pinzn13||0|Emsa|2018-07-08 09:31:44|@primeraedicionw  Buenos días, saben algo de Emsa, en San Javier ??? Sabado de 2130 a 0300 sin luz y hoy de 1030 hasta el momento, igual
ALBERTOROSASL|Armenia|0||2018-07-08 09:40:10|Segundo apagon en el centro de la ciudad de Armenia en la mañana de hoy, una cortesia muy especial de la Empresa de… https://t.co/NqpxFpPzhP
Lucia4_Cule|Cali|2||2018-07-08 09:48:04|RT @libertario1891: Desde ayer 3pm sin luz en Nuevo París Montevideo servicio calidad/precio pésimo. Infraestructura tailandesa. @quejasya…
GuiliamVilasco||0|Codensa|2018-07-08 09:51:32|Pero que cosa complicada con @CodensaEnergia cada 8 días un corte de luz y siempre los domingos a esta hora, es un plan para que ahorremos?
inarasolance||0|EPM|2018-07-08 10:38:51|@JosepMaNogueras @Sir_ManuMarx Hay gente verdaderamente agobiante, es como si te dejarán sin energía
Maye_kat90||0|Electricaribe|2018-07-08 10:55:07|Otro puto domingo sin luz por culpa de #ElectricaribeCV https://t.co/Bvqrl17llG
ASurvivorSoul||0|Electricaribe|2018-07-08 12:09:16|electricaribe care verga gracias por dejarme sin luz todo el día
julieta_andrea|Cali|0||2018-07-08 12:17:30|@OficialEdesur localidad de glew, barrio parque roma, seis días sin LUZ!!! Barrio a oscuras!!!  #GLEW #BuenDomingo https://t.co/u6fT3ZfC3K
greciaaV11||0|Emsa|2018-07-08 16:03:26|Quién es el boludo que cree que van a avisar un corte de luz? O sea, es EMSA 🙄
Kiwi_SenpaiXVI|Cali|0||2018-07-08 17:50:15|@MoreBatatas @KeruArt A parte de algún que otro apagón y lo poco preciso que podía ser, se te descalibraba la panta… https://t.co/gDl3AzlfJf
Domingo_LR|Cali|0||2018-07-08 18:15:41|¿El apocalipsis de #Wikipedia? Apagón en la red. Durante 36 horas, la enciclopedia colaborativa más importante de… https://t.co/x1PUEcsQzn
snxwlex|Cali|1||2018-07-08 18:31:39|"RT @Arcalite: El arte de mi nuevo single ""Sin Luz (No Puedo Leer)"" https://t.co/ba7EbEQEf5"
jorgebarrivivas|Cali|0||2018-07-08 18:51:06|@ChairoMexicano @iMrBazan  alguien citando teorías dl siglo XIX para descalificar n siglo XXI s como 1 viejito prendiendo la compu sin luz
Helka45905898||0|Electricaribe|2018-07-08 19:25:22|@ElectricaribeSA @AlejandroChar A esta hora sin luz en la K24 con 64. San Felipe y Los Andes.
hhernanparra|Cali|0||2018-07-08 20:13:40|Sin luz, sin agua caliente... Pobre gente....
nuaj2003|Cali|0||2018-07-08 20:47:38|@eliqsa_sos corte De energia  pob caliche 2 Alto  hospicio
wenlya05||0|Electricaribe|2018-07-09 00:10:14|Sin luz barrio las mercedes ¿por que? @ElectricaribeSA @elheraldoco @jorgecura1070 @AlejandroChar
wenlya05|Barranquilla|0|Electricaribe|2018-07-09 00:14:36|Barrio las mercedes #Barranquilla Sin luz ¿por que? 😠 @ElectricaribeSA @elheraldoco @AtlanticoEmi @jorgecura1070 @HENRYFOREROJ
carosagox|Cali|0||2018-07-09 01:01:00|@CFE_Contigo col. Celestino Gasca, calle Aguascalientes en Escobedo NL, toda sin luz, hacían trabajo de reparación… https://t.co/pCrlcJnQIe
carosagox|Cali|0||2018-07-09 01:14:51|@CFE_Contigo calle Aguascalientes en Col Celestino Gasca en Escobedo NL sin luz, hacían reparación de línea y se fu… https://t.co/AZXl0lY8wt
ivanleon_29||0|Codensa|2018-07-09 03:30:52|@CodensaEnergia HPS, a esta hora 3:30am llevamos 1 hora sin energía en Puerto Salgar, donde la temperatura es de 38grados, HPS mal servicio
yupimorales2||0|Emsa|2018-07-09 05:10:14|@emsa_esp  sin energía en Catumare...  que sucede?
izquierdadiario|Cali|0||2018-07-09 06:30:28|Jujuy: pintadas pro Videla en Calilegua a semanas del aniversario de La Noche del Apagón https://t.co/Iwvcrrj7YF https://t.co/fMibBA6TMy
SANDRALEDA|Cali|2||2018-07-09 06:41:00|RT @izquierdadiario: Jujuy: pintadas pro Videla en Calilegua a semanas del aniversario de La Noche del Apagón https://t.co/Iwvcrrj7YF https…
elpaispr|Cali|0||2018-07-09 07:45:02|@AEEONLINE Cond Monteflores, calle Las Violetas 2007, Santurce, sin electricidad. La calle Las Violetas se localiza… https://t.co/ued5O4mqrH
radio_conexion|Cali|0||2018-07-09 09:08:16|⚠️Desde temprano que algunas localidades del valle de #Quilimari se encuentran sin energía eléctrica. Así nos indic… https://t.co/JEa7QJorcs
DUPLACAP||0|Electricaribe|2018-07-09 09:20:54|@SomosTripleA Nojoda hay esta pintada electricaribe , me quede sin luz tres dias y electricaribe nunca aparecio me… https://t.co/1rmYSThxB3
sith__ns|Cali|1||2018-07-09 10:23:25|RT @radio_conexion: ⚠️Desde temprano que algunas localidades del valle de #Quilimari se encuentran sin energía eléctrica. Así nos indican d…
ElectricaFalla|Cali|0||2018-07-09 11:36:19|Calidad es igual a servicios sector de maracaibo sin Luz, los q Generan el ingreso a corpolect  @CORPOELECinfo @LMOTTAD
LACRONICA_LOCAL|Cali|0||2018-07-09 11:42:07|Se quedaron 'sin luz' en el Valle de Mexicali por lluvias de la madrugada del lunes. https://t.co/WDrLaBuodr… https://t.co/5QtUvCF9wM
VanessaSuazo15|Cali|0||2018-07-09 11:49:57|Bo. Calzada Sector California de Maunabo. No ha parado de llover y estamos sin luz desde las 6:30am. @DeborahWAPA https://t.co/fkmQihqZnu
marchenojob|Nariño|0|Electricaribe|2018-07-09 14:26:38|Señores @ElectricaribeSA ¿hasta cuándo tendrán sin energía la sede bachillerato de la IE Antonio Nariño de Montería… https://t.co/9tj1w6j3H8
PADILLMOISES|Nariño|2|Electricaribe|2018-07-09 14:32:51|RT @marchenojob: Señores @ElectricaribeSA ¿hasta cuándo tendrán sin energía la sede bachillerato de la IE Antonio Nariño de Montería?, @Sem…
actualidaddo|Cali|0||2018-07-09 15:41:36|Unos 12,800 abonados sin luz ante paso de onda tropical por Puerto Rico. https://t.co/UQcALIGxH7 https://t.co/1rbwhjuMTp
NicolasRdrz16||0|Codensa|2018-07-09 15:43:46|@CodensaEnergia  mal servicio mas de dos horas sin energía en puerto salgar
valeriavilac||0|Electricaribe|2018-07-09 15:44:16|@_BrianRg @ElectricaribeSA Toda la hp noche sin luz 😢
Blueman1940|Cali|0||2018-07-09 16:56:16|Dios ya no quiero que envíes los jinetes del Apocalipsis, sólo te pido que envíes algo que nos deje sin luz desde l… https://t.co/jy6ztj8doe
JoRaMo10|Armenia|0||2018-07-09 17:20:05|@OficialDPEC Estimados podrían solucionar bajísima tensión y ahora corte de luz en Barrio Madariaga, zona Av Armenia al 4200. Gracias
RosaRodriguezN2||0|EPM|2018-07-09 18:33:18|@trafficMGTA @JeepMorta También en Pampatar las Casitas si hay luz pero en la Caranta de las 3:30 sin luz
trafficMGTA||0|EPM|2018-07-09 18:33:20|via @RosaRodriguezN2:  @JeepMorta También en Pampatar las Casitas si hay luz pero en la Caranta de las 3:30 sin luz
supertico69||1|EPM|2018-07-09 19:05:36|RT @trafficMGTA: via @RosaRodriguezN2:  @JeepMorta También en Pampatar las Casitas si hay luz pero en la Caranta de las 3:30 sin luz
mafer40||0|EPM|2018-07-09 19:33:20|@trafficMGTA @CorpoelecNE @JeepMorta ES TODA La ISLA QUE ESTÁ SIN LUZ😵😱😰
trafficMGTA||4|EPM|2018-07-09 19:33:23|via @mafer40:  CorpoelecNE @JeepMorta ES TODA La ISLA QUE ESTÁ SIN LUZ😵😱😰
Arteem||8|EPM|2018-07-09 19:43:40|RT @trafficMGTA: via @mafer40:  CorpoelecNE @JeepMorta ES TODA La ISLA QUE ESTÁ SIN LUZ😵😱😰
JeepMorta||1|EPM|2018-07-09 19:45:36|RT @mafer40: @trafficMGTA @CorpoelecNE @JeepMorta ES TODA La ISLA QUE ESTÁ SIN LUZ😵😱😰
Rubenpe_62||0|Electricaribe|2018-07-09 20:30:40|Ya una hora sin energía en #SantaMarya y ni @ElectricaribeSA ni @Superservicios solucionan. Después dicen que no pr… https://t.co/y4PKejqbag
Rubenpe_62||0|Electricaribe|2018-07-09 20:52:22|Que vergüenza! @ElectricaribeSA justifica apagón en #SantaMarta con caída de una güaya en la calle 22, que demoran… https://t.co/nlZkX5Mnk4
UnNelson_Dice|Cali|0||2018-07-09 20:53:14|Tengo caliweba de cocinar sin luz
ersuspendido|Cali|0||2018-07-09 20:55:14|Hoy en rubio #tachira se vivio un apocalipsis sin punto sin agua sin transporte sin luz ....
informadorcarib||3|Electricaribe|2018-07-09 20:58:58|RT @Rubenpe_62: Que vergüenza! @ElectricaribeSA justifica apagón en #SantaMarta con caída de una güaya en la calle 22, que demoran 3 horas…
Chavezangela00|Cali|0||2018-07-09 21:34:01|@Contravia @GiordanoBrunoFi @FiscaliaCol TODOS LOS  MIERCOLES APAGÓN TOTAL DE 7 A 8 PM...TODOS Á PROTESTAR!! https://t.co/jYvIfMdHh8
grepechaz||0|Electricaribe|2018-07-09 21:35:58|@ElectricaribeSA @EfrainCepeda @apecuello nos encontramos sin energía desde la 5 de la tarde en Tamalameque Cesar,… https://t.co/OjOJvKYmM8
GiordanoBrunoFi|Cali|2||2018-07-09 21:36:30|RT @Chavezangela00: @Contravia @GiordanoBrunoFi @FiscaliaCol TODOS LOS  MIERCOLES APAGÓN TOTAL DE 7 A 8 PM...TODOS Á PROTESTAR!! https://t.…
Maav79||0|Electricaribe|2018-07-09 21:43:25|Señores de @ElectricaribeSA al igual que ayer en la noche y hoy en la madrugada, sin energía en Miramar. Qué sucede ?
grepechaz||0|Electricaribe|2018-07-09 22:00:44|@ElectricaribeSA @luchovoltios @apecuello Electricaribe nos tiene sin energía desde la 5 de la tarde acá en Tamalam… https://t.co/Y1Ttj7HzHK
ersuspendido|Cali|0||2018-07-09 22:16:05|@trafficTACHIRA hoy fue el peor dia o es el comienzo de dias asi sin luz sin agua sin señal de telefono ... El apocalipsis
trafficTACHIRA|Cali|0||2018-07-09 22:16:10|via @ersuspendido:  hoy fue el peor día o es el comienzo de dias así sin luz sin agua sin señal de telefono ... El apocalipsis
grepechaz||0|Electricaribe|2018-07-09 22:17:36|@ElectricaribeSA @luchovoltios @apecuello desde la 5 de la tarde sin energía acá en Tamalameque César y es la hora… https://t.co/l3sixwYS0i
AimeLimon|Cali|0||2018-07-09 22:31:48|@CFEmx Buenas noches,seguimos sin energía eléctrica en la localidad de ucu Yucatán ya se hizo el reporte (W01022640… https://t.co/yAy7yW6vAR
malexaacostao25||0|Electricaribe|2018-07-09 22:38:58|Maicauuu sin luz también @ElectricaribeSA https://t.co/lckwwMovWU
Kamell70813629||0|Electricaribe|2018-07-09 22:48:37|@ElectricaribeSA sin energia Maicao 1 se adjunta 3396412 incidencia barrio san martin
Alondriiiitaa|Cali|0||2018-07-09 23:09:55|Tener calentador solar☀️:  Bueno: en los días sin luz por María me pude bañar con agua caliente🤤  Malo: en los días… https://t.co/6E6aKL89xw
_Rafael_Ricardo||0|Electricaribe|2018-07-09 23:18:02|@AlejandroChar sin energía @ElectricaribeSA incidencia 3396444 @elheraldoco @elespectador @NoticiasCaracol si hace… https://t.co/OZDDuwOTeh
basualdo_pedro|Cali|0||2018-07-09 23:23:49|@radiolared @califidalgo @soymarcelobaffa Apagón en Constitución https://t.co/rhhtLUe08C
antonionorte2|Cali|0||2018-07-09 23:23:53|MAS DE 5 HORAS SIN LUZ SERA Q EL SOL TAMBIEN CALIENTA DE NOCHE DIOS MIO MATALOS SIN CULPA
MPAOLAJ||0|Electricaribe|2018-07-09 23:38:45|@ElectricaribeSA espero que este sea el último apagón  🙄
marhenly||1|Electricaribe|2018-07-09 23:41:02|RT @grepechaz: @ElectricaribeSA @luchovoltios @apecuello desde la 5 de la tarde sin energía acá en Tamalameque César y es la hora no se ha…
Cukii18|Cali|0||2018-07-10 00:52:01|Igual re crota, ni editaba los videos, los subía con una calidad del orto y hasta sin luz jajaja me chupaba un huevo todo.
Euplin|Cali|0||2018-07-10 02:16:02|@PepitaldelBarr @puntocriticoDH Apagón total, pero por ahora, según un sindicalista que va a los tajos, la situació… https://t.co/tWXEndY9ZA
_agusa26|Cali|0||2018-07-10 03:28:38|Tengo tremendo frió y hay apagón Bo quiero mi calienta cama
BmaPettit|Cali|0||2018-07-10 03:36:44|@OmarPrietoGob llevamos 8 horas sin luz en Palaima... Crees que esto es justo para los Zulianos? Nadie tiene calidad de vida #YaBasta
almane82|Cartagena|0||2018-07-10 04:32:32|@TuIberdrola 4 horas sin luz en Los Urrutias, Cartagena. Llamé, que mandarían a alguien a ver... aquí estamos...
amigosporvzla|Cali|0||2018-07-10 06:19:09|@OmarPrietoGob Anoche nos tuvistes 12 horas sin luz, debe ser que los cables aun estan calientes, pero calentastes la calle. 350 Const.
JuantosSomos|Cali|0||2018-07-10 07:19:41|Yo estoy sin Luz desde el viernes a causa de los hijos de perra de Aguascalientes. Se me hecho a perder la vaca que… https://t.co/wPrfZ0YuLX
FlashEdgarG||0|Electricaribe|2018-07-10 08:03:49|julio oñate  rompera  RECORD  de ventas  on su cancion EL APAGON..dedicado a   electricaribe.
Vickydebanfield|Cali|0||2018-07-10 08:07:12|Estan todos sin luz,menos en Villa Niza que calidaaaad
procesoentv|Cali|0||2018-07-10 09:30:18|Efectos de Beryl dejan otra vez sin energía eléctrica localidades de Puerto Rico https://t.co/ZCWKCVPgCJ https://t.co/dHDTjigvac
raul_vlnz|Cali|0||2018-07-10 09:46:18|@CFEmx     sin luz en mexicali colonia rivera desde las 10pm de ayer 10/07/2018 sin respuesta en el numero de atencion a clientes!
Julianperezj||0|EPM|2018-07-10 11:32:36|Que detallazo el de la @CHECGrupoEPM hoy dejarnos sin energía no poder ver ganar a @FndoGaviria y tampoco las semif… https://t.co/36kNwWABN0
ricardobarsa|Cali|0||2018-07-10 11:56:56|@CorpoelecInform 12 horas sin luz en la trigaleña... Ya la nevera está caliente.. Se me van a dañar las cosas
Sophianava5|Cali|0||2018-07-10 12:24:55|@CFEmx ayuda! Llevamos 4 días sin luz y en las oficinas de mi localidad solo nos diacen que ellos no pueden hacer n… https://t.co/ajaxVrsPaH
xilecortes||0|Electricaribe|2018-07-10 12:34:27|@ElectricaribeSA estamos sin luz en candelaria sur pa cuando piensan reconectar el servicio nos estamos muriendo de calor!!!
izquierdadiario|Cali|0||2018-07-10 12:45:05|Jujuy: pintadas pro Videla en Calilegua a semanas del aniversario de La Noche del Apagón https://t.co/PKhyG5Ef90 https://t.co/zW78THCjv2
FOLprensa|Cali|3||2018-07-10 12:46:31|RT @izquierdadiario: Jujuy: pintadas pro Videla en Calilegua a semanas del aniversario de La Noche del Apagón https://t.co/PKhyG5Ef90 https…
CindyZola||0|Electricaribe|2018-07-10 13:01:44|O sea Really  Electricaribe ?  Sin luz y con tronco e calor, mandan huevo!
japapi||0|Codensa|2018-07-10 13:10:20|.@CodensaEnergia qué tristeza de nuevo sin energía eléctrica en Girardot sector norte.  @GirardotAlcald @CundinamarcaGob
ALBERTORENZA|Nariño|0||2018-07-10 13:15:59|Apagón de la energía eléctrica en el barrio Antonio Nariño de Pitalito. Nos han privado del partido Bélgica- Francia
SkarAzul||0|Codensa|2018-07-10 13:17:41|@CodensaEnergia Estamos sin energía desde esta mañana temprano, calle 8 # 88-90 Barrio Nueva Castilla, a que hora se restablece el servicio?
ARCEChechiarce||0|Emsa|2018-07-10 13:56:08|Bien x los cráneos de @emsadigital que son capaces de tenerte 48 sin luz xq un camión se llevó puestos los cables y… https://t.co/5L6BnrEo6h
coyote7013|Cali|0||2018-07-10 14:24:24|#CABIMAS SIN AGUA, SIN LUZ, SIN ASEO URBANO, Y @TuMundoInter ES UNA M I E R D A QUE TAMPOCO DA CALIDAD DE SERVICIO,… https://t.co/eCYol7Rnhy
queenbatata||0|Emsa|2018-07-10 14:33:28|"hace dos horas estamos sin luz. ""hermosaaa y eficiente "" Emsa"
julgo20||0|Codensa|2018-07-10 15:27:17|@CodensaEnergia Por favor, desde las 5 am estamos sin luz, ya hemos hicimos el reporte, ya 10 horas sin luz. En Carbonell.
leandromoreno26|Cali|0||2018-07-10 15:30:36|Tres días sin luz y ni señal de @OficialEdesur . Ni un llamado, solamente un mensaje de texto.  Ya no sabría q calificativo usar.
RODRIGOCALA|Bucaramanga|0|EPM|2018-07-10 15:44:23|@ESSAGrupoEPM @BluBucaramanga @sicsuper una ves más el municipio del Socorro sin energía
julgo20||0|Codensa|2018-07-10 15:46:32|@CodensaEnergia Por favor desde las 5 am estamos sin luz ya llevamos 11 horas, se hizo el reporte, en Carbonell.
RODRIGOCALA|Bucaramanga|0|EPM|2018-07-10 15:54:03|@ESSAGrupoEPM @BluBucaramanga @sicsuper el municipio del Socorro sin energía eléctrica nuevamente
RODRIGOCALA|Bucaramanga|0|EPM|2018-07-10 16:01:38|@ESSAGrupoEPM @sicsuper @BluBucaramanga nuevamente sin energía eléctrica en el socorro santander desde las 3 pm
RODRIGOCALA|Bucaramanga|1|EPM|2018-07-10 16:02:31|RT @RODRIGOCALA: @ESSAGrupoEPM @sicsuper @BluBucaramanga nuevamente sin energía eléctrica en el socorro santander desde las 3 pm
moni_gonza||0|Electricaribe|2018-07-10 16:33:38|@ElectricaribeSA señores desde la 10:00 a.m estalló un transformador dejando sin energía el sector de la carrera 13… https://t.co/Pvq7ANTYBr
PublimetroCol|Bogotá|0||2018-07-10 16:39:26|¡Ojo! Por lo menos unos 30 barrios se quedarán sin luz hoy en Bogotá. https://t.co/Pvpv1N8bUT https://t.co/9selGMIT6K
hersainlozada||0|EPM|2018-07-10 17:23:24|@ESSAGrupoEPM Socorro, Santander. Sin energía desde casi 2 horas. No contestan teléfonos. ¿A qué hora se restaura el servicio? Gracias.
argenizmusic|Cali|0||2018-07-10 18:37:17|HOY #10Jul como 20 bajones y sin luz hasta cuando vergacion esto no es calidad de vida.....!😡😡😡 @CorpoelecZulia_… https://t.co/2bOwanbHFQ
argenizmusic|Cali|0||2018-07-10 18:38:16|@CorpoelecZulia_ @LMOTTAD HOY #10Jul como 20 bajones y sin luz hasta cuando vergacion esto no es calidad de vida...… https://t.co/vBi621Qyvy
luisjalvap|Cali|1||2018-07-10 18:44:32|RT @argenizmusic: @CorpoelecZulia_ @LMOTTAD HOY #10Jul como 20 bajones y sin luz hasta cuando vergacion esto no es calidad de vida.....!😡😡😡…
luisyepesb||2|EPM|2018-07-10 18:45:17|"RT @Virandres: En la tierra de EPM y grandes hidroeléctricas, gobernada por ""un visionario"", hay un pueblo que vive a oscuras, sin energía.…"
OFlohr||0|Electricaribe|2018-07-10 20:13:54|@ElectricaribeSA @HENRYFOREROJ Estamos sin luz en el barrio las Mercedes Norte.
RODRIGOCALA||0|EPM|2018-07-10 20:29:34|@ESSAGrupoEPM  @Superservicios nuevamente sin energía eléctrica en el municipio del socorro santander desde las 3 p… https://t.co/1qI4IPyXFX
idayaortizp||0|Electricaribe|2018-07-10 20:30:09|Esto debe ser joda! De vuelta sin luz de noche! Que 💩 son @ElectricaribeSA
JorgLopezGr||0|Electricaribe|2018-07-10 20:41:29|Caen 3 gotas y se va la luz por 24 horas, si en Sahagún pasara un huracán de verdad Sahagún si es por electricaribe se queda 2 años sin luz.
TorresLlinas290||0|Electricaribe|2018-07-10 20:49:08|Imagínate que me gradué sin luz porque unos indigentes se robaron unos cables de electricaribe en el centro. https://t.co/FEs5ptzQTX
GabrielMovil|Barranquilla|0|Electricaribe|2018-07-10 20:50:01|Hasta cuando por dios de nuevo sin luz en Chiriguaná te odio con todo el puto corazón @ElectricaribeSA Barranquilla… https://t.co/qf61zFAi4j
dianaigc||0|Electricaribe|2018-07-10 20:51:19|@ElectricaribeSA y su son son todas las noches! Vamos a ver hoy hasta qué hora nos tienen sin luz.
Cuauhdoc|Cali|0||2018-07-10 20:54:34|@CFE_Contigo Estamos sin luz en la localidad de San Antonio de las Huertas.  Municipio de Tlapehuala. Guerrero.  Cu… https://t.co/8Mw3aJnVqE
Cuauhdoc|Cali|0||2018-07-10 20:55:50|@CFE_Contigo Estamos sin luz en la localidad de San Antonio de las Huertas.  Municipio de Tlapehuala. Guerrero.  Cu… https://t.co/BE09WX2Srs
Cuauhdoc|Cali|0||2018-07-10 20:56:37|@CFE_Contigo Estamos sin luz en la localidad de San Antonio de las Huertas.  Municipio de Tlapehuala. Guerrero.  Cu… https://t.co/hQwRJF01WK
Cuauhdoc|Cali|0||2018-07-10 21:10:00|@CFEmx Estamos sin luz en la localidad de San Antonio de las Huertas.  Municipio de Tlapehuala. Guerrero.  Cuauhtém… https://t.co/gIIyHCzJfz
droflum_||1|Electricaribe|2018-07-10 21:33:56|Se fue la luz, vino la luz y sólo llegó en el cuarto de mi mamá. Sigo sin luz entonces. Gracias electricaribe.
8alobo|Cali|0||2018-07-10 22:05:50|@RomaSur1 @LaRomaDF @UCS_CDMX @C5_CDMX Ya se habia reportado que Aguascalientes está sin luz desde hace una semana
LuisCFuentesA||0|Electricaribe|2018-07-10 22:26:57|No pueden caer 3 gotas de lluvia que @ElectricaribeSA nos deja sin luz
Danna_Aponte||0|Electricaribe|2018-07-10 22:33:49|Sin luz!! Mucha belleza con los señores de @ElectricaribeSA
Marblespink|Cali|1||2018-07-10 22:39:18|RT @8alobo: @RomaSur1 @LaRomaDF @UCS_CDMX @C5_CDMX Ya se habia reportado que Aguascalientes está sin luz desde hace una semana
arturotoncel||0|Electricaribe|2018-07-10 23:40:29|@ElectricaribeSA ósea que nos piensan poner a dormir sin energía en fonseca ?
je23_ing|Cali|0||2018-07-11 01:04:59|@retioMCBO sin luz en Urb. La California
Felipe_Diaz14|Cali|0||2018-07-11 03:01:19|@EMCALIoficial @ServiciosEmcali @EMCALIprensa2 @EmcaliTV barrio Santa Anita, comuna 17 estamos sin energía ya hace… https://t.co/NG7JA11fZr
joche1192||0|Electricaribe|2018-07-11 05:00:21|Que bueno empezar el día sin energía y con el transformador explotando. #ElectricaribeCareverga #UribeCareverga #DuqueCareverga
josue30150|Cali|0||2018-07-11 06:43:13|@trafficMcbo Sin luz av fuerzas armadas, Doral, La california ayer de 10am a 3pm y anoche desde las 1:26am y no llega.
retioMCBO|Cali|0||2018-07-11 06:44:02|Sin luz av fuerzas armadas, doral, la california ayer de 10am a 3pm y anoche desde las 1:26am y no ll… —@josue30150 https://t.co/DlxsNKtReV
MarinaCid5||0|EPM|2018-07-11 06:52:00|También se roban los cables varios pueblos de cba ruta 158 sin luz hasta el mediodía o sea nadie puede trabajar hoy https://t.co/7WMepMhnXe
trafficMcbo|Cali|0||2018-07-11 06:56:00|via @josue30150:  Sin luz av fuerzas armadas, Doral, La california ayer de 10am a 3pm y anoche dsd las 1:26am y no llega.
AntoCozzetto|Cali|0||2018-07-11 06:57:08|Otro día de frío, sin luz, sin agua caliente. Sin ver nada en el baño por no tener luz de emergencia. Decime para q… https://t.co/xu1u79C8u8
Zoleid1|Cali|2||2018-07-11 07:00:29|RT @trafficMcbo: via @josue30150:  Sin luz av fuerzas armadas, Doral, La california ayer de 10am a 3pm y anoche dsd las 1:26am y no llega.
Antoinesara2010|Cali|0||2018-07-11 07:09:16|@trafficMcbo la urbanización la California sin electricidad desde las 11:30 pm y aun no llega
retioMCBO|Cali|1||2018-07-11 07:10:02|La urbanización la california sin electricidad desde las 11:30 pm y aun no llega —@Antoinesara2010 https://t.co/AIERaeO6yq
nati_a_b|Bogota|0||2018-07-11 07:17:06|@EdesurComunica @OficialEdesur @gcba @JavierJiguacel sin luz mas de doce horas. Caballito calle bogota lorca repett… https://t.co/EHUGWR2YfF
clayin78|Cali|0||2018-07-11 07:20:54|@EMCALIoficial barrio Caldas y Chorros sin energía  desde la madrugada
trafficMcbo|Cali|0||2018-07-11 07:23:00|via @Antoinesara2010:  la urbanización la California sin electricidad dsd las 11:30 pm y aun no llega
danielcaro20||0|Electricaribe|2018-07-11 07:57:35|A pesar que los care monda de @ElectricaribeSA me dejaron toda la noche sin luz
